1.6326 0.441814 0.186028 2.22873 7.43234 135.826 0.632494 0.953493 0.953493 1
1.63205 0.439318 0.40087 2.23026 7.42086 132.968 1.36296 0.899783 0.899783 1
1.62576 0.650765 0.196147 2.24789 8.39352 135.691 0.6669 0.950963 0.950963 1
1.6237 0.399852 0.0809047 2.25363 7.23932 137.224 0.275076 0.979774 0.979774 1
1.62147 0.0709545 0.455424 2.25988 5.72639 132.243 1.54844 0.886144 0.886144 1
1.6212 0.10009 0.451387 2.26064 5.86041 132.297 1.53471 0.887153 0.887153 1
1.61592 0.390741 0.343766 2.27544 7.19741 133.728 1.16881 0.914058 0.914058 1
1.61481 0.37483 0.0813774 2.27853 7.12422 137.218 0.276683 0.979656 0.979656 1
1.61229 0.0430846 0.601702 2.28559 5.59819 130.297 2.04579 0.849574 0.849574 1
1.60912 0.794096 0.0976318 2.29447 9.05284 137.001 0.331948 0.975592 0.975592 1
1.60653 0.254476 0.90522 2.30171 6.57059 126.261 3.07775 0.773695 0.773695 1
1.60568 0.0776163 0.15364 2.30411 5.75704 136.257 0.522376 0.96159 0.96159 1
1.60437 0.488298 0.93234 2.30777 7.64617 125.9 3.16996 0.766915 0.766915 1
1.60243 0.0982873 1.16842 2.3132 5.85212 122.76 3.97262 0.707895 0.707895 1
1.59955 0.309318 0.26694 2.32126 6.82287 134.75 0.907597 0.933265 0.933265 1
1.59788 0.438687 0.646482 2.32595 7.41796 129.702 2.19804 0.83838 0.83838 1
1.59598 0.0868998 0.355876 2.33126 5.79974 133.567 1.20998 0.911031 0.911031 1
1.59487 0.0494684 1.20948 2.33435 5.62755 122.214 4.11222 0.697631 0.697631 1
1.59332 0.453307 0.531563 2.33869 7.48521 131.23 1.80731 0.867109 0.867109 1
1.59152 0.622924 0.437531 2.34375 8.26545 132.481 1.48761 0.890617 0.890617 1
1.58991 0.0685213 1.15033 2.34824 5.7152 123.001 3.91112 0.712418 0.712418 1
1.58535 0.585872 0.55061 2.36101 8.09501 130.977 1.87207 0.862347 0.862347 1
1.58483 0.51569 0.16857 2.36248 7.77217 136.058 0.573139 0.957857 0.957857 1
1.58174 0.260587 0.0253926 2.37114 6.5987 137.962 0.0863349 0.993652 0.993652 1
1.58058 0.503576 0.433135 2.37438 7.71645 132.539 1.47266 0.891716 0.891716 1
1.57867 0.634052 0.573732 2.37973 8.31664 130.669 1.95069 0.856567 0.856567 1
1.57509 0.703926 0.163828 2.38976 8.63806 136.121 0.557016 0.959043 0.959043 1
1.5704 0.602426 0.561056 2.40287 8.17116 130.838 1.90759 0.859736 0.859736 1
1.56875 0.513108 0.212638 2.4075 7.7603 135.472 0.72297 0.94684 0.94684 1
1.56781 0.108066 0.141189 2.41012 5.8971 136.422 0.480042 0.964703 0.964703 1
1.56718 0.508626 1.24053 2.41191 7.73968 121.801 4.21779 0.689869 0.689869 1
1.56524 0.584704 0.771258 2.41733 8.08964 128.042 2.62228 0.807185 0.807185 1
1.55922 0.578914 0.687241 2.43419 8.06301 129.16 2.33662 0.82819 0.82819 1
1.5559 0.181775 0.014524 2.44348 6.23616 138.107 0.0493816 0.996369 0.996369 1
1.55479 0.565151 0.942887 2.44658 7.9997 125.76 3.20582 0.764278 0.764278 1
1.5537 0.728408 0.0707143 2.44963 8.75068 137.359 0.240429 0.982321 0.982321 1
1.5504 0.190972 0.575819 2.45888 6.27847 130.642 1.95778 0.856045 0.856045 1
1.54989 0.643501 0.830845 2.46032 8.3601 127.25 2.82487 0.792289 0.792289 1
1.54855 0.0439233 0.763236 2.46405 5.60205 128.149 2.595 0.809191 0.809191 1
1.54744 0.334428 0.750233 2.46717 6.93837 128.322 2.55079 0.812442 0.812442 1
1.54225 0.554249 0.641575 2.4817 7.94955 129.767 2.18135 0.839606 0.839606 1
1.53892 0.23451 0.95985 2.49102 6.47875 125.534 3.26349 0.760038 0.760038 1
1.53675 0.343025 0.725677 2.49709 6.97791 128.648 2.4673 0.818581 0.818581 1
1.53519 0.75262 0.521591 2.50147 8.86205 131.363 1.77341 0.869602 0.869602 1
1.53324 0.543987 0.559703 2.50692 7.90234 130.856 1.90299 0.860074 0.860074 1
1.53028 0.318591 0.481037 2.51521 6.86552 131.902 1.63553 0.879741 0.879741 1
1.52917 0.301054 0.0453484 2.51834 6.78485 137.697 0.154185 0.988663 0.988663 1
1.52684 0.597397 0.302722 2.52485 8.14803 134.274 1.02925 0.924319 0.924319 1
1.52437 0.361371 0.896905 2.53175 7.06231 126.371 3.04948 0.775774 0.775774 1
1.52173 0.197937 1.09086 2.53916 6.31051 123.792 3.70892 0.727285 0.727285 1
1.51963 0.251276 0.328642 2.54503 6.55587 133.929 1.11738 0.91784 0.91784 1
1.51552 0.24083 0.780441 2.55654 6.50782 127.92 2.6535 0.80489 0.80489 1
1.51193 0.028508 0.56479 2.5666 5.53114 130.788 1.92028 0.858803 0.858803 1
1.51004 0.332497 1.22435 2.57189 6.92949 122.016 4.16278 0.693913 0.693913 1
1.50872 0.41153 0.839311 2.57558 7.29304 127.137 2.85366 0.790172 0.790172 1
1.50632 0.149945 0.502552 2.58229 6.08975 131.616 1.70868 0.874362 0.874362 1
1.5048 0.461858 0.578096 2.58657 7.52455 130.611 1.96553 0.855476 0.855476 1
1.5031 0.625909 0.955326 2.59132 8.27918 125.594 3.24811 0.761169 0.761169 1
1.50162 0.400964 1.04737 2.59547 7.24444 124.37 3.56104 0.738159 0.738159 1
1.50047 0.691545 0.664338 2.59869 8.58111 129.464 2.25875 0.833916 0.833916 1
1.49976 0.0655628 0.556355 2.60067 5.70159 130.9 1.89161 0.860911 0.860911 1
1.49519 0.516321 0.71578 2.61346 7.77508 128.78 2.43365 0.821055 0.821055 1
1.49197 0.269684 0.228076 2.62248 6.64055 135.267 0.775457 0.942981 0.942981 1
1.49071 0.125189 0.98617 2.62602 5.97587 125.184 3.35298 0.753458 0.753458 1
1.4897 0.385164 0.215444 2.62885 7.17176 135.435 0.732508 0.946139 0.946139 1
1.48638 0.381892 0.741361 2.63814 7.1567 128.44 2.52063 0.81466 0.81466 1
1.48326 0.0844023 0.924282 2.64687 5.78825 126.007 3.14256 0.76893 0.76893 1
1.47957 0.652237 0.679545 2.6572 8.40029 129.262 2.31045 0.830114 0.830114 1
1.47841 0.20544 1.21584 2.66045 6.34503 122.129 4.13387 0.696039 0.696039 1
1.47529 0.363872 0.298828 2.66919 7.07381 134.326 1.01602 0.925293 0.925293 1
1.47418 0.440903 0.348542 2.67229 7.42816 133.664 1.18504 0.912865 0.912865 1
1.47304 0.429184 0.434855 2.6755 7.37424 132.516 1.47851 0.891286 0.891286 1
1.47065 0.398478 0.903142 2.68217 7.233 126.288 3.07068 0.774215 0.774215 1
1.46884 0.450452 1.2297 2.68724 7.47208 121.945 4.18099 0.692574 0.692574 1
1.46766 0.56738 0.752185 2.69056 8.00995 128.296 2.55743 0.811954 0.811954 1
1.46691 0.263484 1.0143 2.69264 6.61203 124.81 3.44861 0.746426 0.746426 1
1.46415 0.765658 0.27334 2.70039 8.92203 134.665 0.929358 0.931665 0.931665 1
1.46274 0.348065 0.421713 2.70432 7.0011 132.691 1.43383 0.894572 0.894572 1
1.46097 0.654462 0.716909 2.7093 8.41052 128.765 2.43749 0.820773 0.820773 1
1.45917 0.0901703 0.77524 2.71432 5.81478 127.989 2.63582 0.80619 0.80619 1
1.4569 0.492447 0.843457 2.72068 7.66526 127.082 2.86775 0.789136 0.789136 1
1.45428 0.380658 1.23948 2.72802 7.15103 121.815 4.21423 0.69013 0.69013 1
1.45358 0.341782 1.21402 2.72998 6.9722 122.154 4.12765 0.696496 0.696496 1
1.44773 0.327593 0.486989 2.74637 6.90693 131.823 1.65576 0.878253 0.878253 1
1.44687 0.168921 0.203433 2.74876 6.17704 135.594 0.691672 0.949142 0.949142 1
1.44562 0.681485 0.630976 2.75227 8.53483 129.908 2.14532 0.842256 0.842256 1
1.44476 0.273765 1.17483 2.75467 6.65932 122.675 3.99441 0.706293 0.706293 1
1.44322 0.172055 0.669964 2.75899 6.19145 129.389 2.27788 0.832509 0.832509 1
1.44145 0.0164802 0.841605 2.76394 5.47581 127.107 2.86146 0.789599 0.789599 1
1.43922 0.504921 0.512941 2.77017 7.72264 131.478 1.744 0.871765 0.871765 1
1.43541 0.453843 0.0584459 2.78085 7.48768 137.523 0.198716 0.985389 0.985389 1
1.43468 0.637981 0.0501019 2.78289 8.33471 137.634 0.170347 0.987475 0.987475 1
1.43323 0.529917 0.500467 2.78695 7.83762 131.644 1.70159 0.874883 0.874883 1
1.42642 0.646896 0.872873 2.80601 8.37572 126.691 2.96777 0.781782 0.781782 1
1.42384 0.302618 0.233149 2.81325 6.79204 135.199 0.792706 0.941713 0.941713 1
1.42256 0.530246 0.518694 2.81683 7.83913 131.401 1.76356 0.870326 0.870326 1
1.42194 0.369305 1.13299 2.81856 7.0988 123.231 3.85217 0.716752 0.716752 1
1.4198 0.163428 0.391461 2.82456 6.15177 133.094 1.33097 0.902135 0.902135 1
1.4177 0.701108 0.724683 2.83044 8.6251 128.662 2.46392 0.818829 0.818829 1
1.41402 0.598411 0.446357 2.84076 8.15269 132.363 1.51761 0.888411 0.888411 1
1.41037 0.104468 0.118122 2.85096 5.88055 136.729 0.401615 0.97047 0.97047 1
1.40678 0.00968216 0.0716251 2.86101 5.44454 137.347 0.243525 0.982094 0.982094 1
1.40549 0.663852 0.721125 2.86462 8.45372 128.709 2.45182 0.819719 0.819719 1
1.40227 0.310608 0.0106667 2.87366 6.8288 138.158 0.0362667 0.997333 0.997333 1
1.40018 0.28274 0.223858 2.87949 6.7006 135.323 0.761119 0.944035 0.944035 1
1.39875 0.179914 0.25307 2.8835 6.2276 134.934 0.860439 0.936732 0.936732 1
1.39516 0.0569131 0.546355 2.89355 5.6618 131.033 1.85761 0.863411 0.863411 1
1.39309 0.346778 0.256039 2.89936 6.99518 134.895 0.870534 0.93599 0.93599 1
1.39223 0.659388 0.694022 2.90176 8.43319 129.07 2.35967 0.826495 0.826495 1
1.39035 0.351428 0.948068 2.90703 7.01657 125.691 3.22343 0.762983 0.762983 1
1.38961 0.772265 0.333106 2.90908 8.95242 133.87 1.13256 0.916723 0.916723 1
1.3871 0.25503 0.175289 2.91612 6.57314 135.969 0.595983 0.956178 0.956178 1
1.38427 0.595497 0.916017 2.92405 8.13929 126.117 3.11446 0.770996 0.770996 1
1.37968 0.436948 0.561814 2.9369 7.40996 130.828 1.91017 0.859547 0.859547 1
1.37684 0.695956 0.703981 2.94485 8.6014 128.937 2.39353 0.824005 0.824005 1
1.37523 0.672734 0.733216 2.94935 8.49458 128.548 2.49294 0.816696 0.816696 1
1.37425 0.820489 0.46082 2.95211 9.17425 132.171 1.56679 0.884795 0.884795 1
1.37198 0.0529645 1.04463 2.95846 5.64364 124.406 3.55174 0.738842 0.738842 1
1.36825 0.812589 0.384954 2.96891 9.13791 133.18 1.30885 0.903761 0.903761 1
1.36498 0.0557078 1.21295 2.97806 5.65626 122.168 4.12403 0.696762 0.696762 1
1.36289 0.476467 1.18111 2.9839 7.59175 122.591 4.01579 0.704722 0.704722 1
1.36007 0.547647 0.588841 2.9918 7.91918 130.468 2.00206 0.85279 0.85279 1
1.35832 0.291726 0.495956 2.9967 6.74194 131.704 1.68625 0.876011 0.876011 1
1.35343 0.387871 0.490658 3.01038 7.18421 131.774 1.66824 0.877336 0.877336 1
1.35125 0.228141 0.320083 3.0165 6.44945 134.043 1.08828 0.919979 0.919979 1
1.34942 0.743902 0.249906 3.02163 8.82195 134.976 0.84968 0.937524 0.937524 1
1.34813 0.68555 0.149589 3.02524 8.55353 136.31 0.508601 0.962603 0.962603 1
1.34687 0.316008 1.23694 3.02877 6.85364 121.849 4.20558 0.690766 0.690766 1
1.34562 0.000443715 1.02856 3.03226 5.40204 124.62 3.49709 0.742861 0.742861 1
1.34353 0.115054 1.24923 3.03811 5.92925 121.685 4.24737 0.687693 0.687693 1
1.34147 0.243629 1.23013 3.0439 6.52069 121.939 4.18243 0.692468 0.692468 1
1.34115 0.36828 0.522528 3.04478 7.09409 131.35 1.7766 0.869368 0.869368 1
1.33943 0.0474756 0.462581 3.04961 5.61839 132.148 1.57277 0.884355 0.884355 1
1.33794 0.259644 0.834026 3.05378 6.59436 127.207 2.83569 0.791494 0.791494 1
1.33352 0.235325 0.835108 3.06616 6.48249 127.193 2.83937 0.791223 0.791223 1
1.33064 0.681213 0.787083 3.07419 8.53358 127.832 2.67608 0.803229 0.803229 1
1.32903 0.527804 0.0726676 3.07871 7.8279 137.334 0.24707 0.981833 0.981833 1
1.32833 0.674219 0.0598568 3.08068 8.50141 137.504 0.203513 0.985036 0.985036 1
1.32674 0.230558 0.488787 3.08514 6.46057 131.799 1.66188 0.877803 0.877803 1
1.32616 0.141237 1.22116 3.08676 6.04969 122.059 4.15196 0.694709 0.694709 1
1.32393 0.466847 1.23464 3.09301 7.5475 121.879 4.19778 0.691339 0.691339 1
1.32308 0.443256 0.171362 3.09538 7.43898 136.021 0.58263 0.95716 0.95716 1
1.32208 0.821334 0.239945 3.09817 9.17814 135.109 0.815815 0.940014 0.940014 1
1.32092 0.153372 0.845237 3.10144 6.10551 127.058 2.87381 0.788691 0.788691 1
1.31972 0.569728 0.907197 3.10479 8.02075 126.234 3.08447 0.773201 0.773201 1
1.31841 0.103578 0.932567 3.10846 5.87646 125.897 3.17073 0.766858 0.766858 1
1.31563 0.676633 0.263041 3.11623 8.51251 134.802 0.894338 0.93424 0.93424 1
1.31457 0.418093 0.815573 3.11919 7.32323 127.453 2.77295 0.796107 0.796107 1
1.3098 0.0252746 0.702402 3.13257 5.51626 128.958 2.38817 0.824399 0.824399 1
1.30752 0.703061 0.0782606 3.13895 8.63408 137.259 0.266086 0.980435 0.980435 1
1.30715 0.549242 0.993077 3.13998 7.92651 125.092 3.37646 0.751731 0.751731 1
1.30506 0.144785 1.07296 3.14584 6.06601 124.03 3.64807 0.731759 0.731759 1
1.30425 0.714911 0.197547 3.14809 8.68859 135.673 0.671661 0.950613 0.950613 1
1.30334 0.405113 0.580664 3.15066 7.26352 130.577 1.97426 0.854834 0.854834 1
1.30004 0.687508 0.94443 3.1599 8.56254 125.739 3.21106 0.763893 0.763893 1
1.29652 0.123965 0.597186 3.16976 5.97024 130.357 2.03043 0.850703 0.850703 1
1.29507 0.558557 0.16298 3.1738 7.96936 136.132 0.554132 0.959255 0.959255 1
1.29443 0.105639 0.115769 3.17561 5.88594 136.76 0.393616 0.971058 0.971058 1
1.29298 0.709788 0.290642 3.17966 8.66502 134.434 0.988182 0.92734 0.92734 1
1.29233 0.414077 0.675217 3.18147 7.30475 129.32 2.29574 0.831196 0.831196 1
1.29055 0.657523 0.165796 3.18646 8.4246 136.095 0.563706 0.958551 0.958551 1
1.28954 0.404157 1.10314 3.1893 7.25912 123.628 3.75067 0.724215 0.724215 1
1.28747 0.145315 0.14226 3.19509 6.06845 136.408 0.483685 0.964435 0.964435 1
1.28414 0.164483 0.80513 3.20439 6.15662 127.592 2.73744 0.798717 0.798717 1
1.28326 0.550051 0.63575 3.20689 7.93023 129.845 2.16155 0.841062 0.841062 1
1.2811 0.0958094 0.574814 3.21293 5.84072 130.655 1.95437 0.856296 0.856296 1
1.27731 0.45208 0.822881 3.22353 7.47957 127.356 2.7978 0.79428 0.79428 1
1.27567 0.37008 0.836568 3.22811 7.10237 127.174 2.84433 0.790858 0.790858 1
1.27262 0.73291 0.457674 3.23666 8.77139 132.213 1.55609 0.885582 0.885582 1
1.2718 0.302491 0.689923 3.23897 6.79146 129.124 2.34574 0.827519 0.827519 1
1.26924 0.0108624 0.337916 3.24614 5.44997 133.806 1.14891 0.915521 0.915521 1
1.26816 0.498914 0.848929 3.24914 7.69501 127.009 2.88636 0.787768 0.787768 1
1.26645 0.268483 0.792332 3.25395 6.63502 127.762 2.69393 0.801917 0.801917 1
1.26436 0.730991 0.529182 3.2598 8.76256 131.262 1.79922 0.867704 0.867704 1
1.2605 0.572736 1.07158 3.27059 8.03459 124.048 3.64337 0.732105 0.732105 1
1.25778 0.617375 1.18966 3.2782 8.23992 122.478 4.04483 0.702586 0.702586 1
1.25645 0.202136 0.388039 3.28194 6.32983 133.139 1.31933 0.90299 0.90299 1
1.25535 0.0965691 0.818436 3.28503 5.84422 127.415 2.78268 0.795391 0.795391 1
1.25311 0.532878 0.039427 3.29128 7.85124 137.776 0.134052 0.990143 0.990143 1
1.25238 0.424318 1.14221 3.29334 7.35186 123.109 3.88353 0.714446 0.714446 1
1.25002 0.483877 0.375595 3.29994 7.62583 133.305 1.27702 0.906101 0.906101 1
1.24956 0.0691307 0.549336 3.30123 5.718 130.994 1.86774 0.862666 0.862666 1
1.24514 0.119358 0.621673 3.31362 5.94905 130.032 2.11369 0.844582 0.844582 1
1.2421 0.270426 0.399506 3.32213 6.64396 132.987 1.35832 0.900123 0.900123 1
1.24007 0.150427 0.85108 3.32781 6.09196 126.981 2.89367 0.78723 0.78723 1
1.23809 0.512211 1.17906 3.33335 7.75617 122.618 4.00881 0.705234 0.705234 1
1.23743 0.618949 0.657375 3.33519 8.24716 129.557 2.23508 0.835656 0.835656 1
1.23568 0.215591 1.21974 3.34011 6.39172 122.077 4.14713 0.695064 0.695064 1
1.23469 0.431917 0.461698 3.34287 7.38682 132.159 1.56977 0.884576 0.884576 1
1.23307 0.513763 0.382759 3.34742 7.76331 133.209 1.30138 0.90431 0.90431 1
1.23092 0.344811 0.304549 3.35341 6.98613 134.249 1.03547 0.923863 0.923863 1
1.22939 0.408999 0.330984 3.35771 7.28139 133.898 1.12535 0.917254 0.917254 1
1.22296 0.814305 0.0964946 3.37571 9.1458 137.017 0.328082 0.975876 0.975876 1
1.22156 0.384099 0.677492 3.37963 7.16686 129.289 2.30347 0.830627 0.830627 1
1.22102 0.445232 1.12427 3.38115 7.44806 123.347 3.8225 0.718933 0.718933 1
1.21807 0.582991 0.194172 3.38942 8.08176 135.718 0.660185 0.951457 0.951457 1
1.21461 0.251247 0.611631 3.39909 6.55574 130.165 2.07955 0.847092 0.847092 1
1.21339 0.46352 0.210964 3.40251 7.53219 135.494 0.717279 0.947259 0.947259 1
1.21142 0.459687 0.122515 3.40803 7.51456 136.671 0.416551 0.969371 0.969371 1
1.20934 0.45791 0.919647 3.41383 7.50639 126.069 3.1268 0.770088 0.770088 1
1.20792 0.517913 0.271255 3.41782 7.7824 134.692 0.922267 0.932186 0.932186 1
1.20658 0.818934 0.0086483 3.42159 9.1671 138.185 0.0294042 0.997838 0.997838 1
1.205 0.557415 0.731719 3.426 7.96411 128.568 2.48784 0.81707 0.81707 1
1.20483 0.718722 0.553393 3.42649 8.70612 130.94 1.88154 0.861652 0.861652 1
1.20278 0.690612 0.0434183 3.43222 8.57682 137.723 0.147622 0.989145 0.989145 1
1.19941 0.159825 0.757215 3.44166 6.1352 128.229 2.57453 0.810696 0.810696 1
1.19757 0.157474 0.929016 3.44681 6.12438 125.944 3.15866 0.767746 0.767746 1
1.19699 0.354929 0.473165 3.44843 7.03268 132.007 1.60876 0.881709 0.881709 1
1.19552 0.477619 0.0187011 3.45255 7.59705 138.051 0.0635839 0.995325 0.995325 1
1.19395 0.830853 0.161095 3.45695 9.22193 136.157 0.547723 0.959726 0.959726 1
1.19031 0.0875357 0.446159 3.46712 5.80266 132.366 1.51694 0.88846 0.88846 1
1.18886 0.248848 1.24586 3.47118 6.5447 121.73 4.23593 0.688535 0.688535 1
1.18842 0.376878 0.0313553 3.47241 7.13364 137.883 0.106608 0.992161 0.992161 1
1.18391 0.236308 0.68079 3.48505 6.48702 129.245 2.31469 0.829802 0.829802 1
1.1813 0.307753 0.755915 3.49236 6.81567 128.246 2.57011 0.811021 0.811021 1
1.17878 0.729061 0.14288 3.49941 8.75368 136.4 0.485793 0.96428 0.96428 1
1.17833 0.226864 0.753273 3.50067 6.44358 128.281 2.56113 0.811682 0.811682 1
1.17679 0.511105 0.380373 3.505 7.75108 133.241 1.29327 0.904907 0.904907 1
1.17559 0.258223 0.539653 3.50836 6.58783 131.123 1.83482 0.865087 0.865087 1
1.17384 0.0239291 1.05717 3.51324 5.51007 124.24 3.59438 0.735707 0.735707 1
1.17131 0.66305 0.852328 3.52033 8.45003 126.964 2.89792 0.786918 0.786918 1
1.16969 0.420033 1.0822 3.52486 7.33215 123.907 3.67949 0.729449 0.729449 1
1.16845 0.49773 0.198988 3.52833 7.68956 135.653 0.676559 0.950253 0.950253 1
1.16527 0.332845 0.701131 3.53724 6.93109 128.975 2.38384 0.824717 0.824717 1
1.16338 0.395472 0.292972 3.54254 7.21917 134.403 0.996104 0.926757 0.926757 1
1.1617 0.0509457 0.13868 3.54724 5.63435 136.456 0.471513 0.96533 0.96533 1
1.1589 0.710332 0.137309 3.55507 8.66753 136.474 0.466851 0.965673 0.965673 1
1.15824 0.0298217 0.0203999 3.55692 5.53718 138.029 0.0693597 0.9949 0.9949 1
1.15554 0.464259 1.07461 3.5645 7.53559 124.008 3.65367 0.731348 0.731348 1
1.15462 0.324986 0.824189 3.56707 6.89494 127.338 2.80224 0.793953 0.793953 1
1.15116 0.30641 0.243071 3.57676 6.80949 135.067 0.826442 0.939232 0.939232 1
1.14884 0.172699 0.204507 3.58325 6.19441 135.58 0.695323 0.948873 0.948873 1
1.14514 0.0796401 1.11797 3.5936 5.76634 123.431 3.8011 0.720507 0.720507 1
1.14341 0.365628 0.976693 3.59845 7.08189 125.31 3.32076 0.755827 0.755827 1
1.14128 0.285977 0.219585 3.60441 6.71549 135.38 0.746591 0.945104 0.945104 1
1.14009 0.914671 0.0411693 3.60776 9.60748 137.752 0.139976 0.989708 0.989708 1
1.1391 0.489464 1.02482 3.61052 7.65153 124.67 3.4844 0.743794 0.743794 1
1.13673 0.129804 0.766436 3.61716 5.9971 128.106 2.60588 0.808391 0.808391 1
1.13494 0.292743 0.982493 3.62218 6.74662 125.233 3.34048 0.754377 0.754377 1
1.13255 0.782213 0.674979 3.62886 8.99818 129.323 2.29493 0.831255 0.831255 1
1.13155 0.3627 1.11244 3.63166 7.06842 123.505 3.7823 0.72189 0.72189 1
1.12941 0.0546309 0.892786 3.63765 5.6513 126.426 3.03547 0.776803 0.776803 1
1.12812 0.425047 0.657576 3.64126 7.35522 129.554 2.23576 0.835606 0.835606 1
1.12404 0.0148248 0.471316 3.65268 5.46819 132.031 1.60247 0.882171 0.882171 1
1.12286 0.41982 0.3237 3.65598 7.33117 133.995 1.10058 0.919075 0.919075 1
1.1222 0.610376 0.617676 3.65783 8.20773 130.085 2.1001 0.845581 0.845581 1
1.11912 0.629613 0.934567 3.66646 8.29622 125.87 3.17753 0.766358 0.766358 1
1.11864 0.475736 1.06932 3.6678 7.58838 124.078 3.63567 0.732671 0.732671 1
1.11634 0.598947 1.11957 3.67426 8.15516 123.41 3.80653 0.720108 0.720108 1
1.11555 0.121933 1.08929 3.67647 5.96089 123.812 3.70357 0.727678 0.727678 1
1.11433 0.643923 0.478252 3.67988 8.36205 131.939 1.62606 0.880437 0.880437 1
